,Nombres,Descripcion,Pagina
0,MIRI,Plataforma integral de bienestar que pone a los expertos en su bolsillo 24/7,https://www.miri.health/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
1,Facial Assessment Tool,Use ML para analizar su cara y obtener sugerencias cosméticas.,https://qoves.com/facial-assessment-tool/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
2,Woebot Health,Ally de salud mental con AI respaldado por investigación clínica.,https://woebothealth.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
3,Dream Decoder,Chatea tu camino para comprender mejor tus sueños,https://dreamdecoder.me/chat?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
4,Free AI Therapist,Su plataforma en línea para su soporte y orientación,https://freeaitherapist.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
5,Atomic AI,"Descubrimiento de fármacos de ARN impulsado por IA, con precisión atómica.",https://atomic.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
6,FindYourTriggers,"Journal con alimentación de IA que mejora la autoconciencia al ayudar a los usuarios a identificar, procesar y superar los desencadenantes, lo que aumenta la productividad y el crecimiento personal.",https://findyourtriggers.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
7,AI Health Query,"Descita valiosos conocimientos de podcasts y artículos relacionados con la salud, ofreciendo a los usuarios una forma eficiente de encontrar respuestas a sus preguntas de salud.",https://aihealthquery.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
8,Medgic,"MedGic es una herramienta diseñada para escanear, analizar y detectar problemas de la piel.",https://www.medgic.co/en?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
9,Rejuve,Rejuve es una red descentralizada innovadora que aprovecha el poder de la inteligencia artificial y la colaboración colectiva para avanzar en la investigación de longevidad.,https://rejuve.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
10,Ubie,Ubie es una herramienta de IA de salud desarrollada por médicos que proporciona a los usuarios causas potenciales y opciones de tratamiento para sus síntomas.,https://ubiehealth.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
11,Language Checker,Apoya a las personas para crear contenido más inclusivo y fomentar una comunicación efectiva.,https://gen-gen.web.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia#/
12,Lotus,LOTUS es Ultimate AI Therapist Chatbot,https://lotustherapist.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
13,Ask AI Vet,Pregunte al veterinario de AI - en línea gratis,https://www.askaivet.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
14,Balance,Balance es una herramienta de IA diseñada para ayudar a las personas a desafiar sus pensamientos ansiosos utilizando GPT-4.,https://balance.dvy.io/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
15,MedGPT,Información y análisis de medicamentos.,https://www.whocodes.in/medgpt?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
16,Mindsum AI,Asistente de conversación de salud mental.,https://www.mindsum.app/chatbot?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
17,Saam,Apoyo para el diario de salud mental.,https://drsaam.me/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
18,MindMateGPT,Orientación personalizada de salud mental y tácticas de afrontamiento.,https://mindmategpt.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
19,PodAI,Insights de sueño personalizados a través de chatbot.,https://ai.eightsleep.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
20,MediSearch,Analizó las preguntas y respuestas de atención médica con PNL.,https://medisearch.io/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
21,Medical Chat,Chatbot médico para profesionales y pacientes.,https://medical.chat-data.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
22,WELLNESS.XYZ,Cuidado a medida para pacientes con covid largos.,https://wellnessxyz.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
23,Food for Blood Pressure,Planificador de comidas web para manejar la presión arterial alta.,https://foodforbp.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
24,HealthGPT,Plataforma personalizada de atención médica y asesoramiento.,https://healthgpt.plus/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
25,Health Scanner,Identificación de riesgo de registro de salud.,https://healthscanner.marvsai.com/login/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
26,Leny,Asistente de AI médica,https://leny.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
27,Hoku,"Hoku es su entrenador de salud de IA que se sincroniza con sus datos, aprende sus preferencias de salud y le brinda toda la orientación y las herramientas para optimizar su salud.",https://heyhoku.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
28,Ogimi AI,Ogimi es tu entrenador personal de atención plena,https://ogimi.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
29,AI Health Mind,"Haga una pregunta médica y reciba una respuesta clara y concisa en solo 5 minutos, con la ayuda de la IA.",https://www.aihealthmind.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
30,TranquilFibroids,Encuentre alivio a través de la meditación guiada y las técnicas de relajación,https://tranquilfibroids.mixo.io/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
31,AnalyzGPT,Leer informes de rayos X con la ayuda de IA generativa y visión por computadora,https://app.sttabot.io/bot/analyzgpt-demo/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
