,Nombres,Descripcion,Pagina
0,Piggy Magic,Error en la traducción,https://piggy.to/magic?magic_intent=quiz&utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
1,Dream Interpreter,Dream intérprete usando GPT-3,https://dreaminterpreter.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
2,FraimeBot,Herramienta innovadora que simplifica el proceso de intercambio de caras en videos.,https://t.me/fraimebot?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
3,Ambience,Fondos de pantalla de IA,https://chrome.google.com/webstore/detail/ambience-ai-wallpapers-qu/ndgjbbjefciomenkpggaepmhbkhmapap?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
4,Imagecolorizer,Colourice fotos en blanco y negro con una precisión impresionante.,https://imagecolorizer.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
5,The GPT Who Lived,Harry Potter QA con GPT,https://huggingface.co/spaces/johnnygreco/the-gpt-who-lived?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
6,Booom.ai,Generar un juego de trivia usando AI,https://joinplayroom.com/games/booom/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
7,Drayk It,Hacer canciones de Ai Drake sobre cualquier cosa,https://drayk.it/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
8,WTF Does This Company Do?,Explica una página de destino usando solo el dominio.,https://wtfdoesthiscompanydo.vercel.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
9,Maps GPT,Encontrar rápidamente y explorar lugares interesantes cerca de ellos,https://www.mapsgpt.com?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
10,Magic Type AI,"Escribe saludos, poesía y letras de rap usando AI.",https://www.magictype.ai?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
11,WatchNow AI,Recomendaciones personalizadas de películas y espectáculos con IA,https://www.watchnowai.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
12,OSS Insight,Herramienta de consulta con alimentación de GPT para GitHub Live Data Exploration,https://ossinsight.io/explore/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
13,This Model Does Not Exist,¡Alice es una influencia generada por IA! Vote para decidir sus publicaciones de Instagram.,https://www.thismodeldoesnotexist.co/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
14,IdeasAI,"Ideas generadas por IA, entrenadas por 1.5m+ personas a las que les gustaba/no les gustaba",https://ideasai.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
15,Find Your Next Book,Obtenga recomendaciones de libros personalizadas de miles de títulos.,https://www.findyournextbook.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
16,Talk To Books,Explore los libros con AI,https://books.google.com/talktobooks/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
17,MovieToEmoji,¡La aplicación convierte los nombres de las películas en emojis!,https://movietoemoji.netlify.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
18,Hello History,Tener conversaciones únicas con figuras históricas,https://www.hellohistory.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
19,Unreal Meal,Imágenes generadas por IA de comidas inexistentes para recetas y proyectos creativos.,https://unrealmeal.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
20,AnyPod,Motor de búsqueda de IA para creadores,https://www.anypod.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
21,RoastMyResume,Obtén su currículum asado por AI,https://roastmyresu.me/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
22,Nepo Baby,Herramienta para identificar el nepotismo en la industria del entretenimiento,https://www.nepobb.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
23,AI123,Tipo mejorado con inteligencia artificial,https://play.google.com/store/apps/details?id=com.lv.chatgpt&utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
24,ComicifyAI,Convierta el texto en cómics cautivadores con Comicifyai,https://comicify-ai.vercel.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
25,GreenThumb,Desbloquee el mundo de la jardinería con su compañero de IA,https://www.messengerx.io/greenthumb?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
26,Atmo Global Forecast,Pronóstico del clima de precisión con IA,https://earth.atmo.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
27,BabbleBox,Herramienta de IA que mejora las experiencias de conversación al emular conversaciones similares a los humanos.,https://babblebox.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
28,SomniAI,Ofrece interpretaciones precisas y personalizadas de los sueños en segundos.,https://somniai.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
29,DreamStory,Ayuda a los usuarios a descubrir los significados ocultos detrás de sus sueños.,https://dreamstory.me/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
30,ROAS,AI Growth Hacker Tool diseñada para maximizar el retorno del gasto publicitario (ROA).,https://www.messengerx.io/roas?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
31,Buddies,Permite a los usuarios crear e interactuar con amigos virtuales inteligentes de IA.,https://getbuddies.co/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
32,Broken Bear,"AI Chatbot diseñado para proporcionar comodidad emocional y apoyo a las personas, enfatizando la aceptación de sus vulnerabilidades.",https://brokenbear.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
33,RingleDingle,"Ofrece poemas personalizados y narración de audio en voces de celebridades, proporcionando una forma única y memorable de enviar saludos.",https://ringledingle.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
34,Shooketh,Ofrece a los usuarios una experiencia única y atractiva centrada en las obras literarias de Shakespeare.,https://shooketh-ai.vercel.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
35,Clash of Bots,Participe en debates impulsados ​​por la IA con bots personalizados.,https://www.clashofbots.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
36,MemeDaddy,Comparta sus memes favoritos con amigos y familiares con facilidad.,https://memedaddy.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
37,MemeSwift,Desata su maestro de memes internos con memes con AI,https://memeswift.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
38,Hotcheck,Predice la viralidad potencial de las fotos en las redes sociales evaluando el atractivo de la apariencia del sujeto en la imagen.,https://hotcheck.vercel.app/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
