,Nombres,Descripcion,Pagina
0,Humata AI,Chatgpt para sus archivos.,https://www.humata.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
1,Wisdolia,Tarjetas de flash generadas para cualquier artículo / pdf,https://wisdolia.com?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
2,CheckForAI,Detectar el texto de IA en ensayos/ correos electrónicos con AI y modelos patentados.,https://checkforai.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
3,PaperBrain,Plataforma para acceder y comprender trabajos de investigación con resúmenes y pdfs,https://www.paperbrain.study/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
4,fast.ai,"Grupo de investigación sin fines de lucro centrado en DL & AI, que ofrece cursos útiles.",https://www.fast.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
5,Proseable,Asistente de aprendizaje de idiomas con IA,https://www.proseable.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
6,NewsAnalyst.ai,Descubra perspectivas más profundas con AI,https://www.newsanalyst.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
7,Mr. Cook,Su generador de recetas con IA,https://www.mrcook.app/en/tools/recipe-generator?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
8,Mentor.AI,Hub de experiencia integral en dominios variados,https://play.google.com/store/apps/details?id=app.mentor.ai&utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
9,Fluxy AI,Mejore su escritura con Brilliance de IA,https://fluxyai.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
10,Muzify,Genera listas de reproducción de música personalizadas basadas en los libros que lees.,https://muzify.ai/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
11,AcademicGPT,Administrado para ayudar a los usuarios a escribir documentos académicos.,https://academicgpt.net/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
12,Magma,Mejora las experiencias de aprendizaje en varias materias aplicando principios de las ciencias del aprendizaje.,https://magmatutor.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
13,MathGPTPro,Solucionador de problemas de matemáticas avanzadas,https://mathgptpro.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
14,MyLessonPal,"Exclusivamente para maestros, proporcionando una solución integral para crear recursos en el aula de manera eficiente.",https://mylessonpal.com/?utm_source=futurepedia&utm_medium=marketplace&utm_campaign=futurepedia
